"unixdate";"date";"m_id";"from_user";"source";"likes count";"repost count";"copy_text";"reposter type"
"1491082634";"2017-04-02 00:37:14";"2482";"5761043";"-19732513";"0";"0";"";"user"
"1491079341";"2017-04-01 23:42:21";"414";"95447355";"-19732513";"0";"0";"";"user"
"1491076887";"2017-04-01 23:01:27";"43712";"4784604";"-19732513";"0";"0";"";"user"
"1491076839";"2017-04-01 23:00:39";"9017";"60337684";"-19732513";"0";"0";"";"user"
"1491076828";"2017-04-01 23:00:28";"6164";"12102160";"-19732513";"0";"0";"";"user"
"1491076525";"2017-04-01 22:55:25";"95068";"137881055";"-19732513";"0";"0";"";"user"
"1491076062";"2017-04-01 22:47:42";"37095";"12856622";"-19732513";"0";"0";"";"user"
"1490762995";"2017-03-29 07:49:55";"400";"76720877";"-19732513";"2";"0";"";"user"
"1491756652";"2017-04-09 19:50:52";"1024";"124051933";"-19732513";"0";"0";"";"user"
"1491728646";"2017-04-09 12:04:06";"201";"-79743228";"-19732513";"0";"0";"";"group"
"1491722640";"2017-04-09 10:24:00";"7070";"32300498";"-19732513";"0";"0";"";"user"
"1491718140";"2017-04-09 09:09:00";"578";"102246507";"-19732513";"0";"0";"";"user"
"1491717443";"2017-04-09 08:57:23";"1106";"388765866";"-19732513";"0";"0";"";"user"
"1491717166";"2017-04-09 08:52:46";"10161";"78400997";"-19732513";"0";"0";"";"user"
"1490292997";"2017-03-23 21:16:37";"555";"89267879";"-19732513";"0";"0";"";"user"
"1490290105";"2017-03-23 20:28:25";"26739";"137853198";"-19732513";"1";"1";"";"user"
"1490288700";"2017-03-23 20:05:00";"19134";"152186816";"-19732513";"3";"2";"";"user"
"1490290509";"2017-03-23 20:35:09";"385";"224322050";"-19732513";"0";"0";"";"user"
"1491917440";"2017-04-11 16:30:40";"167";"376234094";"-19732513";"0";"0";"";"user"
"1491659915";"2017-04-08 16:58:35";"52";"400716432";"-19732513";"0";"0";"";"user"
"1491507687";"2017-04-06 22:41:27";"725";"85807958";"-19732513";"0";"0";"";"user"
"1491425751";"2017-04-05 23:55:51";"1489";"202924241";"-19732513";"1";"0";"";"user"
"1491378272";"2017-04-05 10:44:32";"1526";"144488004";"-19732513";"0";"0";"";"user"
"1491282974";"2017-04-04 08:16:14";"783";"55402833";"-19732513";"1";"1";"";"user"
"1491282611";"2017-04-04 08:10:11";"474";"348171681";"-19732513";"3";"2";"";"user"
"1491246848";"2017-04-03 22:14:08";"627";"7106209";"-19732513";"0";"0";"";"user"
"1491243154";"2017-04-03 21:12:34";"305";"250427691";"-19732513";"0";"0";"";"user"
"1491240906";"2017-04-03 20:35:06";"57";"361641143";"-19732513";"0";"0";"";"user"
"1491233014";"2017-04-03 18:23:34";"582";"306803628";"-19732513";"3";"0";"";"user"
"1491219574";"2017-04-03 14:39:34";"923";"268834860";"-19732513";"0";"0";"";"user"
"1491210453";"2017-04-03 12:07:33";"55";"36470994";"-19732513";"0";"0";"";"user"
"1491209929";"2017-04-03 11:58:49";"1889";"243408352";"-19732513";"0";"0";"";"user"
"1491206795";"2017-04-03 11:06:35";"232";"317508489";"-19732513";"0";"0";"";"user"
"1491205024";"2017-04-03 10:37:04";"1980";"141848022";"-19732513";"0";"0";"";"user"
"1491202440";"2017-04-03 09:54:00";"5074";"155731952";"-19732513";"0";"0";"";"user"
"1491193875";"2017-04-03 07:31:15";"2769";"94702007";"-19732513";"0";"0";"";"user"
"1491193867";"2017-04-03 07:31:07";"280";"337178852";"-19732513";"2";"1";"";"user"
"1491192373";"2017-04-03 07:06:13";"1171";"234174384";"-19732513";"0";"0";"";"user"
"1491175180";"2017-04-03 02:19:40";"391";"288105925";"-19732513";"1";"0";"";"user"
"1491174599";"2017-04-03 02:09:59";"3715";"245196005";"-19732513";"1";"0";"";"user"
"1491168885";"2017-04-03 00:34:45";"1021";"243323522";"-19732513";"0";"0";"";"user"
"1491165289";"2017-04-02 23:34:49";"34773";"134699100";"-19732513";"3";"1";"Прививки должны быть добровольными!";"user"
"1491163998";"2017-04-02 23:13:18";"909";"8684997";"-19732513";"1";"0";"";"user"
"1491161687";"2017-04-02 22:34:47";"316";"189806130";"-19732513";"0";"0";"";"user"
"1491161660";"2017-04-02 22:34:20";"1583";"403293710";"-19732513";"0";"0";"";"user"
"1491161625";"2017-04-02 22:33:45";"3861";"176312729";"-19732513";"0";"0";"";"user"
"1491161533";"2017-04-02 22:32:13";"1019";"253782203";"-19732513";"2";"1";"";"user"
"1491161224";"2017-04-02 22:27:04";"1443";"26119845";"-19732513";"1";"0";"";"user"
"1491161168";"2017-04-02 22:26:08";"2958";"157669606";"-19732513";"1";"1";"";"user"
"1491161160";"2017-04-02 22:26:00";"3219";"40373160";"-19732513";"0";"0";"";"user"
"1491161095";"2017-04-02 22:24:55";"8101";"216949154";"-19732513";"2";"0";"";"user"
"1491160361";"2017-04-02 22:12:41";"720";"309369923";"-19732513";"0";"0";"";"user"
"1491159945";"2017-04-02 22:05:45";"6389";"28472";"-19732513";"3";"0";"";"user"
"1490383703";"2017-03-24 22:28:23";"613";"51288195";"-46887879";"0";"0";"";"user"
"1490365365";"2017-03-24 17:22:45";"67";"270530753";"-46887879";"1";"1";"";"user"
"1490165045";"2017-03-22 09:44:05";"5258";"3989914";"-46887879";"2";"1";"";"user"
"1490172020";"2017-03-22 11:40:20";"2310";"30690690";"-46887879";"0";"0";"";"user"
"1490164194";"2017-03-22 09:29:54";"272";"386893559";"-46887879";"2";"0";"";"user"
"1492166933";"2017-04-14 13:48:53";"1586";"28986883";"-19732513";"0";"0";"";"user"
"1492083058";"2017-04-13 14:30:58";"2480";"878298";"-19732513";"1";"0";"";"user"
"1491748106";"2017-04-09 17:28:26";"981";"132435674";"-19732513";"2";"0";"";"user"
"1491733177";"2017-04-09 13:19:37";"29167";"45027486";"-19732513";"0";"0";"";"user"
"1491731334";"2017-04-09 12:48:54";"5723";"5294114";"-19732513";"2";"0";"";"user"
"1491858086";"2017-04-11 00:01:26";"13928";"143407024";"-19732513";"0";"0";"";"user"
"1491728591";"2017-04-09 12:03:11";"14985";"182870717";"-19732513";"1";"2";"";"user"
"1490183698";"2017-03-22 14:54:58";"836";"207600137";"-19732513";"0";"0";"";"user"
"1491852304";"2017-04-10 22:25:04";"1409";"221465244";"-19732513";"0";"0";"";"user"
"1491214785";"2017-04-03 13:19:45";"50779";"201865337";"-19732513";"4";"0";"";"user"
"1490650252";"2017-03-28 00:30:52";"6818";"58602867";"-19732513";"0";"0";"";"user"
"1490365190";"2017-03-24 17:19:50";"13135";"69453362";"-19732513";"1";"0";"";"user"
"1490327544";"2017-03-24 06:52:24";"55280";"252079540";"-19732513";"0";"0";"";"user"
"1490294753";"2017-03-23 21:45:53";"817";"42932433";"-19732513";"1";"0";"";"user"
"1490286120";"2017-03-23 19:22:00";"12428";"155400537";"-19732513";"4";"1";"";"user"
"1490305668";"2017-03-24 00:47:48";"894";"283361983";"-19732513";"2";"2";"";"user"
"1490301038";"2017-03-23 23:30:38";"1433";"295513326";"-19732513";"0";"0";"";"user"
"1490648391";"2017-03-27 23:59:51";"3363";"268758439";"-19732513";"0";"0";"";"user"
"1490303401";"2017-03-24 00:10:01";"2649";"138973649";"-19732513";"0";"0";"";"user"
"1490158660";"2017-03-22 07:57:40";"346";"48077671";"-19732513";"1";"1";"";"user"
"1490169488";"2017-03-22 10:58:08";"55269";"92570581";"-19732513";"0";"0";"";"user"
"1490164642";"2017-03-22 09:37:22";"248";"113022535";"-19732513";"2";"1";"";"user"
"1490159422";"2017-03-22 08:10:22";"439";"212168931";"-19732513";"1";"0";"";"user"
"1490165715";"2017-03-22 09:55:15";"2444";"243090326";"-19732513";"5";"0";"";"user"
"1490546752";"2017-03-26 19:45:52";"591";"41161111";"-19732513";"0";"0";"";"user"
"1490532802";"2017-03-26 15:53:22";"1960";"247701020";"-19732513";"0";"0";"";"user"
"1490447181";"2017-03-25 16:06:21";"4832";"14312929";"-19732513";"2";"0";"";"user"
"1490386844";"2017-03-24 23:20:44";"314";"292758013";"-19732513";"0";"0";"";"user"
"1490373080";"2017-03-24 19:31:20";"15908";"255542167";"-19732513";"0";"0";"";"user"
"1490370129";"2017-03-24 18:42:09";"1309";"89722566";"-19732513";"1";"0";"";"user"
"1490286102";"2017-03-23 19:21:42";"778";"-60313753";"-19732513";"0";"0";"";"group"
"1490287386";"2017-03-23 19:43:06";"36528";"-52570133";"-19732513";"11";"4";"";"group"
"1490297282";"2017-03-23 22:28:02";"1081";"39188695";"-19732513";"0";"0";"";"user"
"1490286737";"2017-03-23 19:32:17";"2286";"48931983";"-19732513";"0";"0";"";"user"
"1490295656";"2017-03-23 22:00:56";"1026";"52310435";"-19732513";"0";"0";"";"user"
"1490298013";"2017-03-23 22:40:13";"1591";"56374114";"-19732513";"0";"0";"";"user"
"1490299559";"2017-03-23 23:05:59";"5626";"66497326";"-19732513";"1";"0";"";"user"
"1490290437";"2017-03-23 20:33:57";"104";"138900803";"-19732513";"0";"0";"";"user"
"1490307313";"2017-03-24 01:15:13";"3023";"143646039";"-19732513";"9";"1";"";"user"
"1490284883";"2017-03-23 19:01:23";"14393";"202442890";"-19732513";"0";"0";"";"user"
"1490294502";"2017-03-23 21:41:42";"1108";"231667812";"-19732513";"0";"0";"";"user"
"1490285436";"2017-03-23 19:10:36";"86720";"253368805";"-19732513";"1";"1";"";"user"
"1490285280";"2017-03-23 19:08:00";"1566";"310003317";"-19732513";"0";"0";"";"user"
"1490648042";"2017-03-27 23:54:02";"6544";"182277648";"-19732513";"1";"1";"";"user"
"1490487477";"2017-03-26 03:17:57";"398";"338922031";"-19732513";"0";"0";"";"user"
"1490368418";"2017-03-24 18:13:38";"887";"357292801";"-19732513";"0";"0";"";"user"
"1490216264";"2017-03-22 23:57:44";"10635";"-120875327";"-19732513";"3";"1";"Вот - последствия вакцинации, которую так навязывают нам.";"group"
"1490243305";"2017-03-23 07:28:25";"11178";"-88482886";"-19732513";"7";"0";"..."" Прививок становится все больше и больше, потому что это, повторюсь, большой бизнес. И общество будут и дальше пугать страшными заболеваниями. Лодка раскачивается очень серьезно — государству рано или поздно придется признавать эту проблему, другой дороги просто нет.""...";"group"
"1490210940";"2017-03-22 22:29:00";"1776";"-58247063";"-19732513";"0";"0";"";"group"
"1490248582";"2017-03-23 08:56:22";"7762";"1188677";"-19732513";"0";"0";"";"user"
"1490274285";"2017-03-23 16:04:45";"821";"5158068";"-19732513";"0";"0";"";"user"
"1490259670";"2017-03-23 12:01:10";"2090";"5897781";"-19732513";"0";"0";"";"user"
"1490240535";"2017-03-23 06:42:15";"5265";"6708282";"-19732513";"1";"0";"";"user"
"1490210936";"2017-03-22 22:28:56";"30822";"41603170";"-19732513";"7";"2";"";"user"
"1490216010";"2017-03-22 23:53:30";"6216";"47251274";"-19732513";"2";"0";"";"user"
"1490245087";"2017-03-23 07:58:07";"6868";"51774167";"-19732513";"1";"0";"";"user"
"1490212537";"2017-03-22 22:55:37";"5911";"114118383";"-19732513";"3";"0";"";"user"
"1490213928";"2017-03-22 23:18:48";"1272";"129170999";"-19732513";"2";"1";"";"user"
"1490210952";"2017-03-22 22:29:12";"91490";"188028317";"-19732513";"0";"0";"";"user"
"1490212474";"2017-03-22 22:54:34";"9806";"213787874";"-19732513";"0";"0";"";"user"
"1490259907";"2017-03-23 12:05:07";"7208";"233772804";"-19732513";"2";"0";"";"user"
"1490213174";"2017-03-22 23:06:14";"9311";"244427273";"-19732513";"1";"0";"";"user"
"1490236572";"2017-03-23 05:36:12";"875";"279296516";"-19732513";"0";"0";"";"user"
"1490218437";"2017-03-23 00:33:57";"7";"346445741";"-19732513";"0";"0";"";"user"
"1490239953";"2017-03-23 06:32:33";"1890";"89834709";"-19732513";"2";"0";"";"user"
"1490521550";"2017-03-26 12:45:50";"62";"182156062";"-19732513";"1";"0";"";"user"
"1490382876";"2017-03-24 22:14:36";"2050";"20324197";"-19732513";"81";"45";"";"user"
"1490290483";"2017-03-23 20:34:43";"12894";"20720330";"-19732513";"0";"0";"";"user"
"1491505188";"2017-04-06 21:59:48";"3623";"32855869";"-19732513";"1";"1";"";"user"
"1491487360";"2017-04-06 17:02:40";"799";"178918588";"-19732513";"0";"0";"";"user"
"1490179533";"2017-03-22 13:45:33";"10474";"19100381";"-19732513";"1";"0";"";"user"
"1490213848";"2017-03-22 23:17:28";"4335";"31937365";"-19732513";"1";"0";"";"user"
"1490159999";"2017-03-22 08:19:59";"482";"372965274";"-19732513";"1";"0";"";"user"
"1490174294";"2017-03-22 12:18:14";"3317";"78104318";"-19732513";"1";"0";"";"user"
"1490166360";"2017-03-22 10:06:00";"5785";"213053291";"-19732513";"1";"0";"";"user"
"1490433188";"2017-03-25 12:13:08";"2002";"4670951";"2869338";"0";"0";"";"user"
"1490546171";"2017-03-26 19:36:11";"5494";"-89260740";"-19732513";"0";"0";"";"group"
"1490174029";"2017-03-22 12:13:49";"4987";"-8193289";"-19732513";"0";"0";"";"group"
"1490174025";"2017-03-22 12:13:45";"7172";"16104896";"-19732513";"0";"0";"";"user"
"1490221422";"2017-03-23 01:23:42";"2287";"18472746";"-19732513";"1";"1";"";"user"
"1490939800";"2017-03-31 08:56:40";"3329";"18476901";"-19732513";"1";"1";"";"user"
"1490382630";"2017-03-24 22:10:30";"6773";"298811715";"-19732513";"0";"0";"";"user"
"1490382113";"2017-03-24 22:01:53";"9860";"181316639";"-19732513";"2";"1";"";"user"
"1490372647";"2017-03-24 19:24:07";"1755";"48721021";"-19732513";"1";"0";"";"user"
"1490364132";"2017-03-24 17:02:12";"5384";"7782798";"-19732513";"0";"0";"";"user"
"1490443565";"2017-03-25 15:06:05";"972";"3647021";"9213917";"0";"0";"";"user"
"1491824194";"2017-04-10 14:36:34";"43617";"155541896";"-19732513";"0";"0";"";"user"
"1491332421";"2017-04-04 22:00:21";"4406";"225983723";"-19732513";"3";"1";"";"user"
"1491168172";"2017-04-03 00:22:52";"509";"88346502";"-19732513";"2";"1";"";"user"
"1490952006";"2017-03-31 12:20:06";"1036";"55284608";"-19732513";"0";"0";"";"user"
"1490184421";"2017-03-22 15:07:01";"6405";"3758533";"-19732513";"0";"0";"";"user"
"1490478410";"2017-03-26 00:46:50";"2255";"944543";"-19732513";"2";"0";"";"user"
"1490973214";"2017-03-31 18:13:34";"1547";"14279580";"-19732513";"1";"0";"";"user"
"1490938960";"2017-03-31 08:42:40";"550";"150660828";"-19732513";"0";"0";"";"user"
"1490907995";"2017-03-31 00:06:35";"14398";"184754089";"-19732513";"1";"1";"";"user"
"1490790613";"2017-03-29 15:30:13";"14242";"357410441";"-19732513";"0";"0";"";"user"
"1490763039";"2017-03-29 07:50:39";"1262";"337220243";"-19732513";"0";"0";"";"user"
"1490759415";"2017-03-29 06:50:15";"1438";"-67839473";"-19732513";"2";"1";"";"group"
"1490544014";"2017-03-26 19:00:14";"27708";"2889535";"-19732513";"2";"1";"";"user"
"1490516502";"2017-03-26 11:21:42";"1232";"185921413";"-19732513";"0";"0";"???";"user"
"1490486983";"2017-03-26 03:09:43";"64310";"168443392";"-19732513";"0";"0";"";"user"
"1490476309";"2017-03-26 00:11:49";"21559";"-5096716";"-19732513";"1";"0";"";"group"
"1490438863";"2017-03-25 13:47:43";"3569";"276114992";"-19732513";"0";"0";"";"user"
"1490432221";"2017-03-25 11:57:01";"8146";"93026854";"-19732513";"0";"0";"";"user"
"1490427294";"2017-03-25 10:34:54";"1692";"100030807";"-19732513";"0";"0";"";"user"
"1490426053";"2017-03-25 10:14:13";"448";"606891";"-19732513";"0";"0";"";"user"
"1490425975";"2017-03-25 10:12:55";"12549";"136616451";"-19732513";"1";"0";"";"user"
"1490423442";"2017-03-25 09:30:42";"1131";"-37024113";"-19732513";"1";"0";"";"group"
"1490423437";"2017-03-25 09:30:37";"1982";"24794428";"-19732513";"2";"1";"";"user"
"1490422680";"2017-03-25 09:18:00";"8582";"-56479242";"-19732513";"0";"0";"";"group"
"1490422602";"2017-03-25 09:16:42";"22089";"18880652";"-19732513";"0";"0";"";"user"
"1490421995";"2017-03-25 09:06:35";"146";"292096374";"-19732513";"0";"0";"";"user"
"1490412338";"2017-03-25 06:25:38";"1338";"13022322";"-19732513";"0";"0";"";"user"
"1490410402";"2017-03-25 05:53:22";"147";"309360655";"-19732513";"0";"0";"";"user"
"1490408089";"2017-03-25 05:14:49";"672";"187888339";"-19732513";"2";"0";"";"user"
"1490404676";"2017-03-25 04:17:56";"347";"287257613";"-19732513";"0";"0";"";"user"
"1490404198";"2017-03-25 04:09:58";"17";"-139484552";"-19732513";"0";"0";"";"group"
"1490401690";"2017-03-25 03:28:10";"1939";"261078476";"-19732513";"0";"0";"";"user"
"1490391837";"2017-03-25 00:43:57";"7334";"-7052416";"-19732513";"0";"0";"";"group"
"1490391619";"2017-03-25 00:40:19";"3300";"9831732";"-19732513";"0";"0";"";"user"
"1490388792";"2017-03-24 23:53:12";"1220";"349601756";"-19732513";"2";"0";"";"user"
"1490388541";"2017-03-24 23:49:01";"824";"254140175";"-19732513";"0";"0";"";"user"
"1490388095";"2017-03-24 23:41:35";"9021";"84258731";"-19732513";"0";"0";"";"user"
"1490387571";"2017-03-24 23:32:51";"10614";"282806545";"-19732513";"1";"1";"";"user"
"1490386511";"2017-03-24 23:15:11";"22181";"95985542";"-19732513";"1";"1";"";"user"
"1490385893";"2017-03-24 23:04:53";"11073";"278067852";"-19732513";"3";"2";"";"user"
"1490384848";"2017-03-24 22:47:28";"526";"393571113";"-19732513";"0";"0";"";"user"
"1490384805";"2017-03-24 22:46:45";"86784";"253368805";"-19732513";"0";"0";"";"user"
"1490384511";"2017-03-24 22:41:51";"65283";"131827641";"-19732513";"1";"0";"";"user"
"1490384275";"2017-03-24 22:37:55";"20736";"38873586";"-19732513";"0";"0";"";"user"
"1490384167";"2017-03-24 22:36:07";"8405";"42293987";"-19732513";"2";"1";"";"user"
"1490383998";"2017-03-24 22:33:18";"1238";"42867594";"-19732513";"0";"0";"";"user"
"1490383866";"2017-03-24 22:31:06";"123082";"66120504";"-19732513";"0";"0";"";"user"
"1490383601";"2017-03-24 22:26:41";"24165";"38611746";"-19732513";"1";"0";"";"user"
"1490383514";"2017-03-24 22:25:14";"5004";"180150145";"-19732513";"2";"1";"";"user"
"1490383442";"2017-03-24 22:24:02";"12377";"23253664";"-19732513";"1";"1";"";"user"
"1490383149";"2017-03-24 22:19:09";"12802";"140890336";"-19732513";"2";"2";"";"user"
"1490951745";"2017-03-31 12:15:45";"86";"102299102";"-19732513";"0";"0";"";"user"
"1490434372";"2017-03-25 12:32:52";"259";"133775558";"-19732513";"0";"0";"";"user"
"1490384499";"2017-03-24 22:41:39";"536";"-24657583";"-19732513";"0";"0";"";"group"
"1490426515";"2017-03-25 10:21:55";"38417";"25317208";"-19732513";"4";"1";"";"user"
"1490440249";"2017-03-25 14:10:49";"16761";"1615235";"-19732513";"0";"0";"";"user"
"1490165255";"2017-03-22 09:47:35";"2504";"205393242";"-19732513";"2";"0";"";"user"
"1490604755";"2017-03-27 11:52:35";"16250";"73401977";"-19732513";"0";"0";"";"user"
"1490184633";"2017-03-22 15:10:33";"15201";"10622299";"-19732513";"0";"0";"";"user"
"1490539433";"2017-03-26 17:43:53";"445";"22803846";"-19732513";"0";"0";"";"user"
"1491506033";"2017-04-06 22:13:53";"4336";"141924006";"-19732513";"0";"0";"";"user"
"1491213687";"2017-04-03 13:01:27";"1128";"13162003";"-19732513";"1";"1";"";"user"
"1490193538";"2017-03-22 17:38:58";"1086";"65686227";"-19732513";"0";"0";"";"user"
"1490719432";"2017-03-28 19:43:52";"319";"49429073";"-19732513";"1";"0";"";"user"
"1490244056";"2017-03-23 07:40:56";"14378";"216212569";"-19732513";"2";"1";"";"user"
"1490211302";"2017-03-22 22:35:02";"55200";"222856712";"-19732513";"1";"0";"";"user"
"1490276798";"2017-03-23 16:46:38";"2115";"392054414";"-19732513";"2";"0";"";"user"
"1492090457";"2017-04-13 16:34:17";"2041";"184421708";"-19732513";"0";"0";"";"user"
"1490421014";"2017-03-25 08:50:14";"17489";"186712915";"-19732513";"15";"1";"Певица Юля Самойлова ,стала инвалидом после прививки";"user"
"1490965629";"2017-03-31 16:07:09";"3690";"229073090";"-19732513";"2";"1";"";"user"
"1490940915";"2017-03-31 09:15:15";"14061";"179806586";"-19732513";"1";"1";"";"user"
"1490171484";"2017-03-22 11:31:24";"493";"42290242";"-19732513";"0";"0";"";"user"
"1491284974";"2017-04-04 08:49:34";"2192";"355376475";"-19732513";"0";"0";"";"user"
"1491209073";"2017-04-03 11:44:33";"57871";"69039690";"-19732513";"0";"0";"";"user"
"1491211716";"2017-04-03 12:28:36";"5666";"30153815";"70180222";"2";"0";"";"user"
"1490162901";"2017-03-22 09:08:21";"3093";"44581508";"70180222";"1";"0";"";"user"
"1490290137";"2017-03-23 20:28:57";"1192";"93877815";"70180222";"0";"0";"";"user"
"1490166364";"2017-03-22 10:06:04";"565";"293951374";"70180222";"0";"1";"";"user"
"1490204847";"2017-03-22 20:47:27";"668";"52096973";"-19732513";"0";"0";"";"user"
"1491602622";"2017-04-08 01:03:42";"202";"377620643";"-19732513";"0";"0";"";"user"
"1491631820";"2017-04-08 09:10:20";"1548";"119232138";"-19732513";"1";"1";"";"user"
"1490210629";"2017-03-22 22:23:49";"52181";"-147791";"-19732513";"41";"21";"";"group"
"1490248339";"2017-03-23 08:52:19";"1186";"187080292";"-19732513";"4";"0";"";"user"
"1490181442";"2017-03-22 14:17:22";"30";"418321542";"-19732513";"2";"0";"";"user"
"1491234398";"2017-04-03 18:46:38";"860";"398894767";"-19732513";"0";"0";"";"user"
"1491221637";"2017-04-03 15:13:57";"3875";"3905734";"-19732513";"0";"0";"";"user"
"1491221074";"2017-04-03 15:04:34";"5991";"167111532";"-19732513";"2";"0";"";"user"
"1491210438";"2017-04-03 12:07:18";"5607";"36255225";"-19732513";"3";"1";"";"user"
"1490388421";"2017-03-24 23:47:01";"7177";"162553888";"-19732513";"1";"0";"";"user"
"1490276927";"2017-03-23 16:48:47";"83";"157203667";"-19732513";"0";"0";"";"user"
"1490269126";"2017-03-23 14:38:46";"1071";"90261603";"-19732513";"0";"0";"";"user"
"1490198439";"2017-03-22 19:00:39";"2963";"209534667";"-19732513";"1";"1";"";"user"
"1490168356";"2017-03-22 10:39:16";"7584";"4204633";"116062222";"1";"0";"";"user"
"1490160687";"2017-03-22 08:31:27";"76958";"135585595";"116062222";"2";"0";"";"user"
"1490163960";"2017-03-22 09:26:00";"4494";"277632067";"116062222";"1";"0";"";"user"
"1491737756";"2017-04-09 14:35:56";"43267";"323214618";"-19732513";"1";"0";"";"user"
"1491632012";"2017-04-08 09:13:32";"14504";"61177967";"-19732513";"2";"0";"";"user"
"1491182621";"2017-04-03 04:23:41";"2588";"25775672";"-19732513";"0";"0";"";"user"
"1490476243";"2017-03-26 00:10:43";"78";"375500069";"-19732513";"1";"0";"";"user"
"1491129543";"2017-04-02 13:39:03";"18371";"169458091";"-19732513";"4";"2";"";"user"
"1491169813";"2017-04-03 00:50:13";"4042";"156086561";"134699100";"0";"0";"";"user"
"1490292395";"2017-03-23 21:06:35";"2776";"55295780";"-19732513";"1";"0";"";"user"
"1490527712";"2017-03-26 14:28:32";"5628";"83258184";"-19732513";"0";"0";"";"user"
"1490414201";"2017-03-25 06:56:41";"1541";"221784994";"-19732513";"0";"0";"";"user"
"1490404091";"2017-03-25 04:08:11";"1635";"38558966";"-19732513";"1";"0";"Про прививки. P.S. Юля не едет.";"user"
"1490386075";"2017-03-24 23:07:55";"15215";"127462611";"-19732513";"2";"0";"";"user"
"1490384405";"2017-03-24 22:40:05";"1156";"376378123";"-19732513";"2";"2";"";"user"
"1490425497";"2017-03-25 10:04:57";"1941";"37013518";"-19732513";"0";"0";"";"user"
"1490383302";"2017-03-24 22:21:42";"60449";"86956041";"-19732513";"0";"0";"";"user"
"1490316608";"2017-03-24 03:50:08";"3590";"363962829";"-19732513";"3";"2";"";"user"
"1490694757";"2017-03-28 12:52:37";"702";"9623862";"-19732513";"1";"0";"";"user"
"1490299182";"2017-03-23 22:59:42";"2463";"-11810438";"-19732513";"4";"2";"";"group"
"1490303128";"2017-03-24 00:05:28";"15618";"215247914";"-19732513";"2";"1";"";"user"
"1490291148";"2017-03-23 20:45:48";"7386";"901396";"-19732513";"3";"0";"";"user"
"1491373296";"2017-04-05 09:21:36";"2934";"333036987";"-19732513";"0";"0";"";"user"
"1491198154";"2017-04-03 08:42:34";"1432";"182108146";"-19732513";"2";"0";"";"user"
