"District";"Longitude";"Latitude";"Path"
"Адмиралтейский";"30.3060331";"59.8962231";"143"
"Адмиралтейский";"30.305405";"59.896214";"144"
"Адмиралтейский";"30.3053352";"59.896213";"145"
"Адмиралтейский";"30.3039685";"59.8961933";"146"
"Адмиралтейский";"30.3038449";"59.8961929";"147"
"Адмиралтейский";"30.3036436";"59.8961886";"148"
"Адмиралтейский";"30.3026068";"59.8961861";"149"
"Адмиралтейский";"30.3017055";"59.8961545";"150"
"Адмиралтейский";"30.3007355";"59.8961404";"151"
"Адмиралтейский";"30.3003783";"59.8961347";"152"
"Адмиралтейский";"30.3001713";"59.8961313";"153"
"Адмиралтейский";"30.2978907";"59.8960308";"154"
"Адмиралтейский";"30.295176";"59.8961117";"155"
"Адмиралтейский";"30.2973416";"59.9014248";"156"
"Адмиралтейский";"30.2970981";"59.9023572";"157"
"Адмиралтейский";"30.2966324";"59.9026649";"158"
"Адмиралтейский";"30.2963959";"59.9027747";"159"
"Адмиралтейский";"30.2960333";"59.9028713";"160"
"Адмиралтейский";"30.2953863";"59.9029469";"161"
"Адмиралтейский";"30.2947738";"59.9029875";"162"
"Адмиралтейский";"30.2921288";"59.9030652";"163"
"Адмиралтейский";"30.2909076";"59.9031866";"164"
"Адмиралтейский";"30.2906697";"59.9032102";"165"
"Адмиралтейский";"30.2905479";"59.9032223";"166"
"Адмиралтейский";"30.2865366";"59.9036323";"167"
"Адмиралтейский";"30.2864859";"59.9036375";"168"
"Адмиралтейский";"30.2864304";"59.9036411";"169"
"Адмиралтейский";"30.2863062";"59.9036493";"170"
"Адмиралтейский";"30.2856328";"59.9036936";"171"
"Адмиралтейский";"30.2847385";"59.9037768";"172"
"Адмиралтейский";"30.2826492";"59.9039623";"173"
"Адмиралтейский";"30.2824508";"59.9039726";"174"
"Адмиралтейский";"30.2822744";"59.9039787";"175"
"Адмиралтейский";"30.2819741";"59.9039843";"176"
"Адмиралтейский";"30.2816701";"59.9039751";"177"
"Адмиралтейский";"30.2814302";"59.9039595";"178"
"Адмиралтейский";"30.2812114";"59.9039289";"179"
"Адмиралтейский";"30.2809534";"59.9038886";"180"
"Адмиралтейский";"30.2807048";"59.9038411";"181"
"Адмиралтейский";"30.280504";"59.903794";"182"
"Адмиралтейский";"30.2803063";"59.9037288";"183"
"Адмиралтейский";"30.2800321";"59.9036282";"184"
"Адмиралтейский";"30.277632";"59.9023118";"185"
"Адмиралтейский";"30.2775312";"59.9020759";"186"
"Адмиралтейский";"30.2763414";"59.9013598";"187"
"Адмиралтейский";"30.2758663";"59.9011267";"188"
"Адмиралтейский";"30.2757999";"59.9011491";"189"
"Адмиралтейский";"30.2747365";"59.9015073";"190"
"Адмиралтейский";"30.2739763";"59.9015082";"191"
"Адмиралтейский";"30.2738651";"59.9015061";"192"
"Адмиралтейский";"30.273858";"59.9015538";"193"
"Адмиралтейский";"30.2738303";"59.9016177";"194"
"Адмиралтейский";"30.2737962";"59.9016571";"195"
"Адмиралтейский";"30.2737459";"59.9016921";"196"
"Адмиралтейский";"30.2737028";"59.9017172";"197"
"Адмиралтейский";"30.2736464";"59.9017386";"198"
"Адмиралтейский";"30.2735251";"59.9017705";"199"
"Адмиралтейский";"30.2734591";"59.901785";"200"
"Адмиралтейский";"30.2733924";"59.9017918";"201"
"Адмиралтейский";"30.2733189";"59.9017943";"202"
"Адмиралтейский";"30.2732338";"59.9017877";"203"
"Адмиралтейский";"30.2731036";"59.9017619";"204"
"Адмиралтейский";"30.272992";"59.9017221";"205"
"Адмиралтейский";"30.2729387";"59.9016954";"206"
"Адмиралтейский";"30.2728792";"59.9016548";"207"
"Адмиралтейский";"30.2727358";"59.9017071";"208"
"Адмиралтейский";"30.2725476";"59.9017441";"209"
"Адмиралтейский";"30.2719713";"59.9018574";"210"
"Адмиралтейский";"30.2719249";"59.9018665";"211"
"Адмиралтейский";"30.2716037";"59.9019297";"212"
"Адмиралтейский";"30.2713297";"59.9019835";"213"
"Адмиралтейский";"30.2710687";"59.9020349";"214"
"Адмиралтейский";"30.2703424";"59.9021777";"215"
"Адмиралтейский";"30.2696726";"59.9023094";"216"
"Адмиралтейский";"30.269637";"59.9023163";"217"
"Адмиралтейский";"30.2694796";"59.9023473";"218"
"Адмиралтейский";"30.2694179";"59.9023597";"219"
"Адмиралтейский";"30.2693003";"59.9023827";"220"
"Адмиралтейский";"30.2691252";"59.9024149";"221"
"Адмиралтейский";"30.2689758";"59.9023113";"222"
"Адмиралтейский";"30.2686119";"59.9022005";"223"
"Адмиралтейский";"30.2681268";"59.902092";"224"
"Адмиралтейский";"30.2676695";"59.9020115";"225"
"Адмиралтейский";"30.2666828";"59.901964";"226"
"Адмиралтейский";"30.26615";"59.9019564";"227"
"Адмиралтейский";"30.2657085";"59.901819";"228"
"Адмиралтейский";"30.2650538";"59.90096";"229"
"Адмиралтейский";"30.2646122";"59.9005706";"230"
"Адмиралтейский";"30.262968";"59.900082";"231"
"Адмиралтейский";"30.2621002";"59.8998911";"232"
"Адмиралтейский";"30.2611487";"59.8998644";"233"
"Адмиралтейский";"30.2575727";"59.9003963";"234"
"Адмиралтейский";"30.2570052";"59.900495";"235"
"Адмиралтейский";"30.2561513";"59.9005716";"236"
"Адмиралтейский";"30.2556283";"59.9005558";"237"
"Адмиралтейский";"30.2550207";"59.9004425";"238"
"Адмиралтейский";"30.2545032";"59.9002996";"239"
"Адмиралтейский";"30.254016";"59.9001698";"240"
"Адмиралтейский";"30.2536453";"59.9002229";"241"
"Адмиралтейский";"30.2529959";"59.9004065";"242"
"Адмиралтейский";"30.2511227";"59.9010298";"243"
"Адмиралтейский";"30.2502295";"59.9012907";"244"
"Василеостровский";"30.1778731";"59.9443695";"1"
"Василеостровский";"30.1780783";"59.9447134";"2"
"Василеостровский";"30.1784689";"59.9449874";"3"
"Василеостровский";"30.1790832";"59.9452577";"4"
"Василеостровский";"30.1904462";"59.9435507";"5"
"Василеостровский";"30.1946055";"59.9505152";"6"
"Василеостровский";"30.1934056";"59.9506955";"7"
"Василеостровский";"30.1935852";"59.9509964";"8"
"Василеостровский";"30.1834198";"59.9525235";"9"
"Василеостровский";"30.1832102";"59.9529369";"10"
"Василеостровский";"30.1831781";"59.9533449";"11"
"Василеостровский";"30.1834162";"59.9537436";"12"
"Василеостровский";"30.184486";"59.9543501";"13"
"Василеостровский";"30.184679";"59.9547215";"14"
"Василеостровский";"30.1847266";"59.9548132";"15"
"Василеостровский";"30.1869925";"59.9586557";"16"
"Василеостровский";"30.1877146";"59.9595298";"17"
"Василеостровский";"30.1888649";"59.9603546";"18"
"Василеостровский";"30.1907098";"59.9611541";"19"
"Василеостровский";"30.1928914";"59.9616711";"20"
"Василеостровский";"30.2033703";"59.9633336";"21"
"Василеостровский";"30.20731";"59.9639584";"22"
"Василеостровский";"30.2101449";"59.9642837";"23"
"Василеостровский";"30.2124598";"59.9643756";"24"
"Василеостровский";"30.2144213";"59.9643128";"25"
"Василеостровский";"30.2152485";"59.9642864";"26"
"Василеостровский";"30.2167361";"59.9641132";"27"
"Василеостровский";"30.2182566";"59.9639362";"28"
"Василеостровский";"30.2306471";"59.9618992";"29"
"Василеостровский";"30.2308401";"59.961927";"30"
"Василеостровский";"30.2310643";"59.961948";"31"
"Василеостровский";"30.2312644";"59.9619191";"32"
"Василеостровский";"30.2316565";"59.9618249";"33"
"Василеостровский";"30.2325038";"59.9616571";"34"
"Василеостровский";"30.2327625";"59.9615797";"35"
"Василеостровский";"30.2338829";"59.9624108";"36"
"Василеостровский";"30.2552747";"59.9582546";"37"
"Василеостровский";"30.2650058";"59.9565197";"38"
"Василеостровский";"30.2684068";"59.9548759";"39"
"Василеостровский";"30.2776112";"59.9515284";"40"
"Василеостровский";"30.2851009";"59.9492895";"41"
"Василеостровский";"30.2857057";"59.9491041";"42"
"Василеостровский";"30.2922704";"59.9471462";"43"
"Василеостровский";"30.2938556";"59.9466723";"44"
"Василеостровский";"30.3072988";"59.9460786";"45"
"Василеостровский";"30.3095144";"59.9459807";"46"
"Василеостровский";"30.3168606";"59.9456563";"47"
"Василеостровский";"30.3098903";"59.941638";"48"
"Василеостровский";"30.308274";"59.9410565";"49"
"Василеостровский";"30.2983909";"59.9374942";"50"
"Василеостровский";"30.285014";"59.9338202";"51"
"Василеостровский";"30.2817969";"59.9330639";"52"
"Василеостровский";"30.2773869";"59.9320271";"53"
"Василеостровский";"30.2724587";"59.9287347";"54"
"Василеостровский";"30.2707173";"59.9256064";"55"
"Василеостровский";"30.2690368";"59.9225872";"56"
"Василеостровский";"30.2677802";"59.9213203";"57"
"Василеостровский";"30.2653115";"59.918831";"58"
"Василеостровский";"30.2624446";"59.9173952";"59"
"Василеостровский";"30.2621175";"59.9173546";"60"
"Василеостровский";"30.2615988";"59.9172894";"61"
"Василеостровский";"30.2596487";"59.9170442";"62"
"Василеостровский";"30.2589585";"59.9169914";"63"
"Василеостровский";"30.2589405";"59.9184342";"64"
"Василеостровский";"30.2581995";"59.9185609";"65"
"Василеостровский";"30.2582435";"59.918626";"66"
"Василеостровский";"30.2575273";"59.9187662";"67"
"Василеостровский";"30.2574722";"59.918692";"68"
"Василеостровский";"30.2566913";"59.9188445";"69"
"Василеостровский";"30.2542199";"59.9194258";"70"
"Василеостровский";"30.2516784";"59.9201934";"71"
"Василеостровский";"30.2518617";"59.9203362";"72"
"Василеостровский";"30.251433";"59.9207356";"73"
"Василеостровский";"30.2508405";"59.921238";"74"
"Василеостровский";"30.2425893";"59.9230048";"75"
"Василеостровский";"30.242403";"59.922982";"76"
"Василеостровский";"30.2402262";"59.9238424";"77"
"Василеостровский";"30.2387233";"59.9246675";"78"
"Василеостровский";"30.237605";"59.9242668";"79"
"Василеостровский";"30.2365243";"59.9247117";"80"
"Василеостровский";"30.2365095";"59.9247323";"81"
"Василеостровский";"30.2365141";"59.9247575";"82"
"Василеостровский";"30.236731";"59.9249472";"83"
"Василеостровский";"30.2368153";"59.925021";"84"
"Василеостровский";"30.2307845";"59.9267183";"85"
"Василеостровский";"30.2310526";"59.9269726";"86"
"Василеостровский";"30.233351";"59.9263078";"87"
"Василеостровский";"30.2333885";"59.9263398";"88"
"Василеостровский";"30.2331241";"59.9264158";"89"
"Василеостровский";"30.2332508";"59.9265241";"90"
"Василеостровский";"30.2335981";"59.926422";"91"
"Василеостровский";"30.2337445";"59.9265489";"92"
"Василеостровский";"30.2332751";"59.9266701";"93"
"Василеостровский";"30.2345448";"59.9277565";"94"
"Василеостровский";"30.2349407";"59.9276437";"95"
"Василеостровский";"30.2348842";"59.927689";"96"
"Василеостровский";"30.2344066";"59.9287698";"97"
"Василеостровский";"30.2301538";"59.9299745";"98"
"Василеостровский";"30.2308579";"59.9317556";"99"
"Василеостровский";"30.2313862";"59.9317546";"100"
"Василеостровский";"30.2317456";"59.931793";"101"
"Василеостровский";"30.2320435";"59.9318928";"102"
"Василеостровский";"30.2322906";"59.9320123";"103"
"Василеостровский";"30.2324481";"59.932133";"104"
"Василеостровский";"30.23261";"59.9322966";"105"
"Василеостровский";"30.2326575";"59.9324314";"106"
"Василеостровский";"30.2326628";"59.9325658";"107"
"Василеостровский";"30.2326631";"59.9326765";"108"
"Василеостровский";"30.2326322";"59.9327408";"109"
"Василеостровский";"30.2325566";"59.9328404";"110"
"Василеостровский";"30.2324396";"59.9329453";"111"
"Василеостровский";"30.232309";"59.9330198";"112"
"Василеостровский";"30.2321173";"59.9330996";"113"
"Василеостровский";"30.2318962";"59.9331733";"114"
"Василеостровский";"30.2319612";"59.9332075";"115"
"Василеостровский";"30.231862";"59.9332394";"116"
"Василеостровский";"30.2316642";"59.9332513";"117"
"Василеостровский";"30.2315191";"59.9332507";"118"
"Василеостровский";"30.2310962";"59.9332306";"119"
"Василеостровский";"30.2307291";"59.9333464";"120"
"Василеостровский";"30.2302448";"59.9332351";"121"
"Василеостровский";"30.2297543";"59.9329665";"122"
"Василеостровский";"30.2296011";"59.9327983";"123"
"Василеостровский";"30.2292713";"59.9321186";"124"
"Василеостровский";"30.2293701";"59.9321089";"125"
"Василеостровский";"30.2292234";"59.931735";"126"
"Василеостровский";"30.2291246";"59.9317447";"127"
"Василеостровский";"30.2291138";"59.9316268";"128"
"Василеостровский";"30.2291825";"59.9314741";"129"
"Василеостровский";"30.2293064";"59.9314558";"130"
"Василеостровский";"30.2292069";"59.9312448";"131"
"Василеостровский";"30.2290358";"59.9311621";"132"
"Василеостровский";"30.2288681";"59.9309981";"133"
"Василеостровский";"30.2287244";"59.9307075";"134"
"Василеостровский";"30.2282593";"59.9298333";"135"
"Василеостровский";"30.2281891";"59.9295284";"136"
"Василеостровский";"30.2280435";"59.929404";"137"
"Василеостровский";"30.2279618";"59.9292511";"138"
"Василеостровский";"30.2280414";"59.9292555";"139"
"Василеостровский";"30.2280917";"59.9290267";"140"
"Василеостровский";"30.2278965";"59.9290159";"141"
"Василеостровский";"30.2278584";"59.9289843";"142"
"Василеостровский";"30.2274951";"59.9288494";"143"
"Василеостровский";"30.2274883";"59.9287814";"144"
"Василеостровский";"30.2275031";"59.9286988";"145"
"Василеостровский";"30.2273966";"59.9286587";"146"
"Василеостровский";"30.2272496";"59.9286638";"147"
"Василеостровский";"30.2271537";"59.9287132";"148"
"Василеостровский";"30.2268996";"59.9286924";"149"
"Василеостровский";"30.2266075";"59.9286836";"150"
"Василеостровский";"30.2264301";"59.9286045";"151"
"Василеостровский";"30.2260629";"59.9285738";"152"
"Василеостровский";"30.2259072";"59.9285587";"153"
"Василеостровский";"30.2251773";"59.928698";"154"
"Василеостровский";"30.2249286";"59.9286768";"155"
"Василеостровский";"30.2229738";"59.9289394";"156"
"Василеостровский";"30.2224554";"59.9289345";"157"
"Василеостровский";"30.2220342";"59.9289094";"158"
"Василеостровский";"30.2213984";"59.9289237";"159"
"Василеостровский";"30.2210561";"59.92895";"160"
"Василеостровский";"30.2205041";"59.929048";"161"
"Василеостровский";"30.2199778";"59.92917";"162"
"Василеостровский";"30.2194367";"59.9292915";"163"
"Василеостровский";"30.2171279";"59.9282925";"164"
"Василеостровский";"30.214277";"59.9283003";"165"
"Василеостровский";"30.2119478";"59.9283383";"166"
"Василеостровский";"30.209122";"59.9283845";"167"
"Василеостровский";"30.2055294";"59.928443";"168"
"Василеостровский";"30.2039643";"59.9285382";"169"
"Василеостровский";"30.2026574";"59.9287305";"170"
"Василеостровский";"30.2014911";"59.9290013";"171"
"Василеостровский";"30.1939339";"59.9310989";"172"
"Василеостровский";"30.1923895";"59.9316415";"173"
"Василеостровский";"30.1910845";"59.9323489";"174"
"Василеостровский";"30.1905995";"59.9327563";"175"
"Василеостровский";"30.1901627";"59.9331231";"176"
"Василеостровский";"30.1827454";"59.941069";"177"
"Василеостровский";"30.180871";"59.9430763";"178"
"Василеостровский";"30.1782257";"59.9437134";"179"
"Василеостровский";"30.1778995";"59.9440329";"180"
"Василеостровский";"30.1778731";"59.9443695";"181"
"Выборгский";"30.070784";"60.0962496";"1"
"Выборгский";"30.0727589";"60.0972712";"2"
"Выборгский";"30.085124";"60.104261";"3"
"Выборгский";"30.0879644";"60.1076002";"4"
"Выборгский";"30.0883638";"60.1078002";"5"
"Выборгский";"30.0885082";"60.1079203";"6"
"Выборгский";"30.08867";"60.1080069";"7"
"Выборгский";"30.0888178";"60.1080077";"8"
"Выборгский";"30.0889938";"60.1079684";"9"
"Выборгский";"30.0892311";"60.107888";"10"
"Выборгский";"30.0894525";"60.1078907";"11"
"Выборгский";"30.0895975";"60.1078817";"12"
"Выборгский";"30.0899133";"60.107835";"13"
"Выборгский";"30.0901279";"60.1078016";"14"
"Выборгский";"30.0901595";"60.1077403";"15"
"Выборгский";"30.0901113";"60.1076749";"16"
"Выборгский";"30.0901006";"60.1076122";"17"
"Выборгский";"30.0901814";"60.1075461";"18"
"Выборгский";"30.0904245";"60.1074895";"19"
"Выборгский";"30.0908192";"60.1074437";"20"
"Выборгский";"30.0910646";"60.1074876";"21"
"Выборгский";"30.0912033";"60.1074508";"22"
"Выборгский";"30.091361";"60.1073906";"23"
"Выборгский";"30.0915833";"60.1073868";"24"
"Выборгский";"30.0918839";"60.1074118";"25"
"Выборгский";"30.0921189";"60.1075568";"26"
"Выборгский";"30.0924365";"60.1075568";"27"
"Выборгский";"30.0928476";"60.1076033";"28"
"Выборгский";"30.0930157";"60.1073892";"29"
"Выборгский";"30.0929036";"60.1072681";"30"
"Выборгский";"30.0932772";"60.1071564";"31"
"Выборгский";"30.0938751";"60.107175";"32"
"Выборгский";"30.0942114";"60.1071192";"33"
"Выборгский";"30.0945663";"60.1068492";"34"
"Выборгский";"30.0946784";"60.1067374";"35"
"Выборгский";"30.0950707";"60.1067933";"36"
"Выборгский";"30.0953136";"60.1069795";"37"
"Выборгский";"30.0957059";"60.1071657";"38"
"Выборгский";"30.0961356";"60.1072495";"39"
"Выборгский";"30.0964345";"60.1073706";"40"
"Выборгский";"30.0968269";"60.1074264";"41"
"Выборгский";"30.0971445";"60.1073706";"42"
"Выборгский";"30.0970697";"60.1071564";"43"
"Выборгский";"30.0972005";"60.1070726";"44"
"Выборгский";"30.0974621";"60.1071657";"45"
"Выборгский";"30.0980599";"60.1070074";"46"
"Выборгский";"30.1000963";"60.106514";"47"
"Выборгский";"30.1002941";"60.1064868";"48"
"Выборгский";"30.1006796";"60.1064266";"49"
"Выборгский";"30.1016095";"60.1063929";"50"
"Выборгский";"30.1052563";"60.1063333";"51"
"Выборгский";"30.1056299";"60.1062663";"52"
"Выборгский";"30.1060888";"60.1062374";"53"
"Выборгский";"30.106437";"60.1062886";"54"
"Выборгский";"30.1070719";"60.1064315";"55"
"Выборгский";"30.1088639";"60.1067058";"56"
"Выборгский";"30.1092246";"60.1067618";"57"
"Выборгский";"30.1098446";"60.1067579";"58"
"Выборгский";"30.1100279";"60.106839";"59"
"Выборгский";"30.1103624";"60.1068853";"60"
"Выборгский";"30.1103052";"60.1069349";"61"
"Выборгский";"30.1101608";"60.1069535";"62"
"Выборгский";"30.1100054";"60.1069368";"63"
"Выборгский";"30.1097978";"60.1069091";"64"
"Выборгский";"30.1096279";"60.1069393";"65"
"Выборгский";"30.1095157";"60.1070118";"66"
"Выборгский";"30.1095198";"60.1070829";"67"
"Выборгский";"30.1092567";"60.1071262";"68"
"Выборгский";"30.1090288";"60.1071421";"69"
"Выборгский";"30.1089564";"60.1072658";"70"
"Выборгский";"30.1090304";"60.1073666";"71"
"Выборгский";"30.1091718";"60.1074394";"72"
"Выборгский";"30.1090151";"60.1075319";"73"
"Выборгский";"30.1091646";"60.107565";"74"
"Выборгский";"30.1091795";"60.107714";"75"
"Выборгский";"30.1090749";"60.1078779";"76"
"Выборгский";"30.1092393";"60.1079598";"77"
"Выборгский";"30.1091379";"60.1081019";"78"
"Выборгский";"30.1093888";"60.1080864";"79"
"Выборгский";"30.1096162";"60.1079886";"80"
"Выборгский";"30.1097352";"60.108044";"81"
"Выборгский";"30.1097624";"60.1083024";"82"
"Выборгский";"30.1095681";"60.1084216";"83"
"Выборгский";"30.1091197";"60.1084737";"84"
"Выборгский";"30.1086714";"60.108444";"85"
"Выборгский";"30.1083238";"60.1086874";"86"
"Выборгский";"30.1083607";"60.1087652";"87"
"Выборгский";"30.1086863";"60.1087568";"88"
"Выборгский";"30.1089105";"60.1088834";"89"
"Выборгский";"30.1087012";"60.1090324";"90"
"Выборгский";"30.1084023";"60.1088834";"91"
"Выборгский";"30.1082055";"60.1089313";"92"
"Выборгский";"30.1083127";"60.109092";"93"
"Выборгский";"30.1083724";"60.1092558";"94"
"Выборгский";"30.1084914";"60.1093465";"95"
"Выборгский";"30.1086344";"60.1092137";"96"
"Выборгский";"30.1090058";"60.1092772";"97"
"Выборгский";"30.1090557";"60.1093801";"98"
"Выборгский";"30.1087279";"60.1094375";"99"
"Выборгский";"30.1086662";"60.1095347";"100"
"Выборгский";"30.1089768";"60.1097049";"101"
