"District";"Longitude";"Latitude";"Path"
"Беломорский";"36.5622205";"63.86649";"54"
"Беломорский";"36.548059";"63.8406428";"55"
"Беломорский";"36.5586272";"63.7947952";"56"
"Беломорский";"36.5818869";"63.7910505";"57"
"Беломорский";"36.5903948";"63.7482009";"58"
"Беломорский";"36.5153841";"63.6835949";"59"
"Беломорский";"36.4930818";"63.66895";"60"
"Беломорский";"36.4552157";"63.6264846";"61"
"Беломорский";"36.2978074";"63.6182778";"62"
"Беломорский";"36.290921";"63.6211517";"63"
"Беломорский";"35.9353496";"63.6053994";"64"
"Беломорский";"35.8927733";"63.5762262";"65"
"Беломорский";"35.8008724";"63.6481971";"66"
"Беломорский";"35.8100909";"63.6591068";"67"
"Беломорский";"35.7217469";"63.6614927";"68"
"Беломорский";"35.1895324";"63.6843875";"69"
"Беломорский";"35.1987509";"63.7524174";"70"
"Беломорский";"35.1907615";"63.7562222";"71"
"Беломорский";"35.1975217";"63.7622002";"72"
"Беломорский";"35.1987509";"63.7670904";"73"
"Беломорский";"35.1962926";"63.7695351";"74"
"Беломорский";"35.2030528";"63.7749672";"75"
"Беломорский";"35.2091985";"63.7969562";"76"
"Беломорский";"35.0414219";"63.8040108";"77"
"Беломорский";"35.0395782";"63.8145894";"78"
"Беломорский";"35.0008605";"63.8148606";"79"
"Беломорский";"35.0039333";"63.8435922";"80"
"Беломорский";"34.9412475";"63.8479265";"81"
"Беломорский";"34.9430912";"63.9090773";"82"
"Беломорский";"34.9049881";"63.9052931";"83"
"Беломорский";"34.8933114";"63.9528293";"84"
"Беломорский";"34.8521354";"63.9530991";"85"
"Беломорский";"34.8453752";"63.9897761";"86"
"Беломорский";"34.8011264";"63.9895066";"87"
"Беломорский";"34.7955953";"64.0266741";"88"
"Беломорский";"34.7519611";"64.0253283";"89"
"Беломорский";"34.7501174";"64.0417425";"90"
"Беломорский";"34.7304512";"64.1775277";"91"
"Беломорский";"34.4907703";"64.1662822";"92"
"Беломорский";"34.3524929";"64.1668178";"93"
"Беломорский";"34.3156189";"64.1711023";"94"
"Беломорский";"34.288578";"64.1810075";"95"
"Беломорский";"34.247402";"64.1975976";"96"
"Беломорский";"34.1607481";"64.1676212";"97"
"Беломорский";"34.1337072";"64.1681568";"98"
"Беломорский";"34.1140411";"64.1547642";"99"
"Беломорский";"34.1146556";"64.1453856";"100"
"Беломорский";"34.0501262";"64.0995188";"101"
"Беломорский";"34.0150959";"64.0903901";"102"
"Беломорский";"34.0150959";"64.0952233";"103"
"Беломорский";"33.9886892";"64.0959634";"104"
"Беломорский";"33.8522358";"64.0997873";"105"
"Беломорский";"33.756978";"64.0981765";"106"
"Беломорский";"33.7551343";"64.1043505";"107"
"Беломорский";"33.6678658";"64.1054241";"108"
"Беломорский";"33.6695538";"64.1631371";"109"
"Беломорский";"33.6719085";"64.1822371";"110"
"Беломорский";"33.3874315";"64.189032";"111"
"Беломорский";"33.1425652";"64.1947803";"112"
"Беломорский";"33.1461661";"64.2344632";"113"
"Беломорский";"33.138204";"64.2344866";"114"
"Беломорский";"32.968518";"64.2349849";"115"
"Беломорский";"32.968518";"64.2010498";"116"
"Беломорский";"32.9565148";"64.1953028";"117"
"Беломорский";"32.9517135";"64.2031393";"118"
"Беломорский";"32.9397102";"64.2485473";"119"
"Беломорский";"32.8964985";"64.2756522";"120"
"Беломорский";"32.8880962";"64.2813825";"121"
"Беломорский";"32.8412836";"64.2865909";"122"
"Беломорский";"32.7788666";"64.3089755";"123"
"Беломорский";"32.6181575";"64.3750383";"124"
"Калевальский";"29.6018471";"65.2599435";"1"
"Калевальский";"29.6049708";"65.2736519";"2"
"Калевальский";"29.6468258";"65.2890226";"3"
"Калевальский";"29.7111675";"65.3267721";"4"
"Калевальский";"29.7467636";"65.347391";"5"
"Калевальский";"29.7349705";"65.3677612";"6"
"Калевальский";"29.7319359";"65.3737104";"7"
"Калевальский";"29.7286619";"65.3932527";"8"
"Калевальский";"29.7277585";"65.3997144";"9"
"Калевальский";"29.7277349";"65.4019733";"10"
"Калевальский";"29.7300309";"65.4333755";"11"
"Калевальский";"29.731269";"65.4474464";"12"
"Калевальский";"29.7331208";"65.472637";"13"
"Калевальский";"29.7410795";"65.4776391";"14"
"Калевальский";"29.7491347";"65.4826767";"15"
"Калевальский";"29.7511045";"65.4879857";"16"
"Калевальский";"29.7531408";"65.4932038";"17"
"Калевальский";"29.7548124";"65.4975835";"18"
"Калевальский";"29.7596489";"65.5006304";"19"
"Калевальский";"29.7638933";"65.5033949";"20"
"Калевальский";"29.7816881";"65.5152379";"21"
"Калевальский";"29.7904386";"65.5208934";"22"
"Калевальский";"29.7922667";"65.5222626";"23"
"Калевальский";"29.7979659";"65.5259627";"24"
"Калевальский";"29.8006503";"65.5273627";"25"
"Калевальский";"29.8133017";"65.5340118";"26"
"Калевальский";"29.8637508";"65.5604702";"27"
"Калевальский";"29.8388451";"65.5731558";"28"
"Калевальский";"29.8158816";"65.5835455";"29"
"Калевальский";"29.7544919";"65.6092927";"30"
"Калевальский";"29.7224328";"65.637045";"31"
"Калевальский";"29.7395731";"65.6407571";"32"
"Калевальский";"29.788664";"65.6507119";"33"
"Калевальский";"29.8511487";"65.6631477";"34"
"Калевальский";"29.900922";"65.6730621";"35"
"Калевальский";"29.9307181";"65.6787257";"36"
"Калевальский";"29.9259092";"65.6634255";"37"
"Калевальский";"30.541459";"65.6524823";"38"
"Калевальский";"30.5503088";"65.6502526";"39"
"Калевальский";"30.5345759";"65.5698546";"40"
"Калевальский";"30.9903383";"65.5600924";"41"
"Калевальский";"31.5498396";"65.5472741";"42"
"Калевальский";"31.53804";"65.4706396";"43"
"Калевальский";"32.388139";"65.4410007";"44"
"Калевальский";"32.3912118";"65.4524926";"45"
"Калевальский";"32.4011986";"65.4563221";"46"
"Калевальский";"32.4111853";"65.4627034";"47"
"Калевальский";"32.4257812";"65.4630225";"48"
"Калевальский";"32.4357679";"65.4572794";"49"
"Калевальский";"32.4342315";"65.4528118";"50"
"Калевальский";"32.4480592";"65.4464281";"51"
"Калевальский";"32.4741783";"65.4457896";"52"
"Калевальский";"32.484165";"65.4486625";"53"
"Калевальский";"32.5133569";"65.4454704";"54"
"Калевальский";"32.5287211";"65.4477049";"55"
"Калевальский";"32.5425488";"65.4480241";"56"
"Калевальский";"32.5594494";"65.4422778";"57"
"Калевальский";"32.5755818";"65.4342947";"58"
"Калевальский";"32.5917142";"65.432059";"59"
"Калевальский";"32.598628";"65.4378076";"60"
"Калевальский";"32.598628";"65.4419585";"61"
"Калевальский";"32.631661";"65.4365302";"62"
"Калевальский";"32.6431841";"65.4435549";"63"
"Калевальский";"32.6454887";"65.4499393";"64"
"Калевальский";"32.6639257";"65.4566412";"65"
"Калевальский";"32.7730113";"65.4556839";"66"
"Калевальский";"32.7256759";"65.4046789";"67"
"Калевальский";"32.7506427";"65.3698849";"68"
"Калевальский";"32.7487222";"65.3498674";"69"
"Калевальский";"32.7083912";"65.3506684";"70"
"Калевальский";"32.6728616";"65.3294339";"71"
"Калевальский";"32.6863053";"65.3238219";"72"
"Калевальский";"32.5509086";"65.2772766";"73"
"Калевальский";"32.7890531";"65.1585362";"74"
"Калевальский";"32.4155119";"65.0177762";"75"
"Калевальский";"32.866934";"64.8003696";"76"
"Калевальский";"32.8772587";"64.8028815";"77"
"Калевальский";"32.902333";"64.786969";"78"
"Калевальский";"33.0124634";"64.723225";"79"
"Калевальский";"33.0050886";"64.660593";"80"
"Калевальский";"32.8674257";"64.6631179";"81"
"Калевальский";"32.8649674";"64.610889";"82"
"Калевальский";"32.95199";"64.6117322";"83"
"Калевальский";"32.9485484";"64.5456728";"84"
"Калевальский";"32.8133438";"64.5488423";"85"
"Калевальский";"32.7666368";"64.5488423";"86"
"Калевальский";"32.6746976";"64.5526451";"87"
"Калевальский";"32.6348737";"64.5537013";"88"
"Калевальский";"32.6181575";"64.3750383";"89"
"Калевальский";"32.5591591";"64.4047903";"90"
"Калевальский";"32.4859028";"64.4047903";"91"
"Калевальский";"32.417563";"64.433237";"92"
"Калевальский";"32.4126465";"64.4743689";"93"
"Калевальский";"32.2926831";"64.4285687";"94"
"Калевальский";"32.3005496";"64.4232628";"95"
"Калевальский";"32.3049745";"64.4177436";"96"
"Калевальский";"32.2858";"64.418805";"97"
"Калевальский";"32.2735086";"64.4228383";"98"
"Калевальский";"32.2592507";"64.4145589";"99"
"Калевальский";"32.2622006";"64.407339";"100"
"Калевальский";"32.2558091";"64.403091";"101"
"Калевальский";"32.2425345";"64.3977802";"102"
"Калевальский";"32.2356514";"64.3905558";"103"
"Калевальский";"32.2174602";"64.3894933";"104"
"Калевальский";"32.2076271";"64.3860928";"105"
"Калевальский";"32.1845194";"64.3858802";"106"
"Калевальский";"32.1717364";"64.3824793";"107"
"Калевальский";"32.1599368";"64.38503";"108"
"Калевальский";"32.1584618";"64.3882181";"109"
"Калевальский";"32.1496121";"64.3922559";"110"
"Калевальский";"32.1358458";"64.3924684";"111"
"Калевальский";"32.1137214";"64.3937433";"112"
"Калевальский";"32.090122";"64.3935308";"113"
"Калевальский";"32.0768474";"64.400542";"114"
"Калевальский";"32.0665227";"64.4028786";"115"
"Калевальский";"32.0542313";"64.39863";"116"
"Калевальский";"32.0424317";"64.4022414";"117"
"Калевальский";"32.0281737";"64.4024538";"118"
"Калевальский";"32.0139158";"64.4003295";"119"
"Калевальский";"32.0188323";"64.3918309";"120"
"Калевальский";"31.9967079";"64.3941683";"121"
"Калевальский";"31.9858915";"64.3920434";"122"
"Калевальский";"31.9652421";"64.4058523";"123"
"Калевальский";"31.9647505";"64.400542";"124"
"Калевальский";"31.9396761";"64.4103121";"125"
"Калевальский";"31.9249266";"64.4098874";"126"
"Калевальский";"31.9268932";"64.4026662";"127"
"Калевальский";"31.9126352";"64.4045779";"128"
"Калевальский";"31.9116519";"64.4075513";"129"
"Калевальский";"31.9180434";"64.4113739";"130"
"Калевальский";"31.9160768";"64.4192296";"131"
"Калевальский";"31.8954274";"64.4183805";"132"
"Калевальский";"31.884611";"64.4253853";"133"
"Калевальский";"31.8816611";"64.4304786";"134"
"Калевальский";"31.8678948";"64.433237";"135"
"Калевальский";"31.8610116";"64.4228383";"136"
"Калевальский";"31.8619949";"64.4158328";"137"
"Калевальский";"31.8560951";"64.4130726";"138"
"Калевальский";"31.8403622";"64.4151959";"139"
"Калевальский";"31.8320041";"64.4107368";"140"
"Калевальский";"31.8143046";"64.4060646";"141"
"Калевальский";"31.8143046";"64.3996922";"142"
"Калевальский";"31.7911969";"64.3973553";"143"
"Калевальский";"31.7897219";"64.3905558";"144"
"Калевальский";"31.7749723";"64.3882181";"145"
"Калевальский";"31.7464565";"64.3931058";"146"
"Калевальский";"31.7744807";"64.3990549";"147"
"Калевальский";"31.7553062";"64.4069142";"148"
"Калевальский";"31.7380984";"64.4134973";"149"
"Калевальский";"31.7179406";"64.4156205";"150"
"Калевальский";"31.7061409";"64.4117986";"151"
"Калевальский";"31.6899163";"64.4205033";"152"
"Калевальский";"31.691883";"64.4264465";"153"
"Калевальский";"31.7085992";"64.4304786";"154"
"Калевальский";"31.6810666";"64.433237";"155"
"Калевальский";"31.6274764";"64.4315395";"156"
"Калевальский";"31.6215766";"64.4285687";"157"
"Калевальский";"31.6033854";"64.4272954";"158"
"Калевальский";"31.5891274";"64.4323883";"159"
"Калевальский";"31.5665114";"64.4366317";"160"
"Калевальский";"31.5438954";"64.4328127";"161"
"Калевальский";"31.5311124";"64.4311152";"162"
"Калевальский";"31.5104629";"64.4311152";"163"
"Калевальский";"31.4858803";"64.4319639";"164"
"Калевальский";"31.4750639";"64.4266587";"165"
"Калевальский";"31.4696557";"64.4211401";"166"
"Калевальский";"31.4617893";"64.4296297";"167"
"Калевальский";"31.4435981";"64.4351466";"168"
"Калевальский";"31.4254069";"64.4396017";"169"
"Калевальский";"31.4101657";"64.4396017";"170"
"Калевальский";"31.3973827";"64.444056";"171"
"Калевальский";"31.3836164";"64.4425713";"172"
"Калевальский";"31.3521506";"64.4383288";"173"
"Калевальский";"31.337401";"64.4406623";"174"
"Калевальский";"31.3334678";"64.4468131";"175"
"Калевальский";"31.3423176";"64.4506302";"176"
"Калевальский";"31.3541172";"64.4552948";"177"
"Калевальский";"31.362967";"64.4561428";"178"
"Калевальский";"31.3732917";"64.4542347";"179"
"Калевальский";"31.3836164";"64.4546587";"180"
"Калевальский";"31.3914829";"64.4595346";"181"
"Калевальский";"31.4003326";"64.4641977";"182"
"Калевальский";"31.3988577";"64.4699194";"183"
"Калевальский";"31.3801748";"64.4747926";"184"
"Калевальский";"31.3801748";"64.4894068";"185"
"Калевальский";"31.3585421";"64.4942765";"186"
"Калевальский";"31.2474285";"64.4970286";"187"
"Калевальский";"31.2473909";"64.4976998";"188"
"Калевальский";"31.2464452";"64.5145928";"189"
"Калевальский";"31.1604059";"64.5177658";"190"
"Калевальский";"31.1604059";"64.5558137";"191"
"Калевальский";"31.0758415";"64.5585596";"192"
"Калевальский";"31.0758415";"64.5697513";"193"
"Калевальский";"31.0802664";"64.5902224";"194"
"Калевальский";"31.0320844";"64.5914882";"195"
"Калевальский";"31.0335594";"64.6351205";"196"
"Калевальский";"31.048309";"64.7083157";"197"
"Калевальский";"31.058142";"64.7154564";"198"
"Калевальский";"31.0183181";"64.7165063";"199"
"Калевальский";"31.0175816";"64.759253";"200"
"Калевальский";"31.0173348";"64.7735617";"201"
"Калевальский";"30.9347478";"64.7755729";"202"
"Калевальский";"30.928966";"64.7757137";"203"
"Калевальский";"30.9028586";"64.7763495";"204"
"Калевальский";"30.8796719";"64.7769141";"205"
"Калевальский";"30.876722";"64.7957639";"206"
"Калевальский";"30.8049406";"64.7972294";"207"
"Калевальский";"30.8043246";"64.8322255";"208"
"Калевальский";"30.8039573";"64.8530699";"209"
"Калевальский";"30.7833079";"64.8545323";"210"
"Калевальский";"30.7823246";"64.8724928";"211"
"Калевальский";"30.7606919";"64.8729103";"212"
"Калевальский";"30.7778997";"65.0586959";"213"
"Калевальский";"30.6269622";"65.0481203";"214"
"Калевальский";"30.5448561";"65.0626348";"215"
"Калевальский";"30.5325648";"65.061391";"216"
"Калевальский";"30.5227317";"65.0688529";"217"
"Калевальский";"30.4942158";"65.0698891";"218"
"Калевальский";"30.4666833";"65.0752768";"219"
"Калевальский";"30.4637333";"65.0705108";"220"
"Калевальский";"30.4460338";"65.0707181";"221"
"Калевальский";"30.452917";"65.1121321";"222"
"Калевальский";"30.0168206";"65.1218551";"223"
"Калевальский";"29.8681602";"65.1194803";"224"
"Калевальский";"29.8529487";"65.1273033";"225"
"Калевальский";"29.8566383";"65.1285425";"226"
"Калевальский";"29.8590856";"65.1289242";"227"
"Калевальский";"29.8599686";"65.1292207";"228"
"Калевальский";"29.8603559";"65.1296534";"229"
"Калевальский";"29.8611691";"65.1299674";"230"
"Калевальский";"29.8619813";"65.1302503";"231"
"Калевальский";"29.8628471";"65.1305626";"232"
"Калевальский";"29.8649811";"65.1309298";"233"
"Калевальский";"29.8648459";"65.1313865";"234"
"Калевальский";"29.8643384";"65.1317492";"235"
"Калевальский";"29.8626572";"65.1316978";"236"
"Калевальский";"29.8608333";"65.1316667";"237"
"Калевальский";"29.8595";"65.1313333";"238"
"Калевальский";"29.8576667";"65.1301667";"239"
"Калевальский";"29.856";"65.13";"240"
"Калевальский";"29.8538333";"65.1296667";"241"
"Калевальский";"29.8518333";"65.1291667";"242"
"Калевальский";"29.8513333";"65.1288333";"243"
"Калевальский";"29.8503777";"65.1285821";"244"
"Калевальский";"29.8193446";"65.1444587";"245"
"Калевальский";"29.893525";"65.1929551";"246"
"Калевальский";"29.8857645";"65.2063057";"247"
"Калевальский";"29.859988";"65.2149078";"248"
"Калевальский";"29.8167907";"65.2229161";"249"
"Калевальский";"29.7640757";"65.2289189";"250"
"Калевальский";"29.7445213";"65.2257279";"251"
"Калевальский";"29.700812";"65.2306927";"252"
"Калевальский";"29.6677696";"65.2312347";"253"
"Калевальский";"29.6347914";"65.2313019";"254"
"Калевальский";"29.6229131";"65.2413473";"255"
"Калевальский";"29.6199531";"65.2440022";"256"
"Калевальский";"29.6018471";"65.2599435";"257"
"Кемский";"32.4155119";"65.0177762";"1"
"Кемский";"32.7890531";"65.1585362";"2"
"Кемский";"32.5509086";"65.2772766";"3"
"Кемский";"32.6863053";"65.3238219";"4"
"Кемский";"32.6728616";"65.3294339";"5"
"Кемский";"32.7083912";"65.3506684";"6"
"Кемский";"32.7487222";"65.3498674";"7"
"Кемский";"32.7506427";"65.3698849";"8"
"Кемский";"32.7256759";"65.4046789";"9"
"Кемский";"32.7730113";"65.4556839";"10"
"Кемский";"33.7855095";"65.433656";"11"
"Кемский";"33.8369794";"65.7321577";"12"
"Кемский";"34.4991748";"65.7138385";"13"
"Кемский";"34.5667771";"66.0456581";"14"
"Кемский";"34.842512";"66.1533929";"15"
"Кемский";"35.3283914";"65.9823044";"16"
"Кемский";"35.2695977";"65.3359789";"17"
"Кемский";"35.4073947";"65.1584209";"18"
"Кемский";"35.4169437";"65.1332918";"19"
"Кемский";"35.4674113";"65.0000863";"20"
"Кемский";"35.5607503";"64.9567542";"21"
"Кемский";"35.594345";"64.9115449";"22"
"Кемский";"35.127895";"64.8288019";"23"
"Кемский";"35.0174651";"64.8304356";"24"
"Кемский";"34.9704123";"64.8275766";"25"
"Кемский";"34.9127967";"64.8304356";"26"
"Кемский";"34.8926313";"64.818998";"27"
"Кемский";"34.8234926";"64.8136861";"28"
"Кемский";"34.773559";"64.8112341";"29"
"Кемский";"34.725546";"64.8132774";"30"
"Кемский";"34.6909767";"64.8153206";"31"
"Кемский";"34.6448842";"64.8243089";"32"
"Кемский";"34.5949507";"64.8239004";"33"
"Кемский";"34.5882288";"64.8328858";"34"
"Кемский";"34.5133285";"64.8337025";"35"
"Кемский";"34.175317";"64.8435011";"36"
"Кемский";"34.0696884";"64.845542";"37"
"Кемский";"34.053364";"64.8496234";"38"
"Кемский";"33.9208481";"64.8545202";"39"
"Кемский";"33.839226";"64.8537041";"40"
"Кемский";"33.7604846";"64.8532961";"41"
"Кемский";"33.1094283";"64.878991";"42"
"Кемский";"33.0690974";"64.8283935";"43"
"Кемский";"33.0479717";"64.830844";"44"
"Кемский";"32.9769124";"64.8095992";"45"
"Кемский";"32.9557867";"64.7944726";"46"
"Кемский";"32.9500251";"64.780565";"47"
"Кемский";"32.902333";"64.786969";"48"
"Кемский";"32.8772587";"64.8028815";"49"
"Кемский";"32.866934";"64.8003696";"50"
"Кемский";"32.4155119";"65.0177762";"51"
"Кондопожский";"33.0149493";"62.2270643";"1"
"Кондопожский";"33.0155638";"62.2508235";"2"
"Кондопожский";"33.0223241";"62.337971";"3"
"Кондопожский";"33.0303134";"62.4183223";"4"
"Кондопожский";"33.0296989";"62.4442053";"5"
"Кондопожский";"33.0856244";"62.4444896";"6"
"Кондопожский";"33.0868535";"62.4621112";"7"
"Кондопожский";"33.1157382";"62.4623954";"8"
"Кондопожский";"33.1200401";"62.4686456";"9"
"Кондопожский";"33.1974755";"62.4689297";"10"
"Кондопожский";"33.1937881";"62.5248392";"11"
"Кондопожский";"33.2128411";"62.5261915";"12"
"Кондопожский";"33.2169197";"62.526481";"13"
"Кондопожский";"33.2177562";"62.5265404";"14"
"Кондопожский";"33.2195999";"62.5560122";"15"
"Кондопожский";"33.2269747";"62.565924";"16"
"Кондопожский";"33.229433";"62.5778139";"17"
"Кондопожский";"33.2626195";"62.5806441";"18"
"Кондопожский";"33.3529608";"62.5814931";"19"
"Кондопожский";"33.3007227";"62.615999";"20"
"Кондопожский";"33.3142431";"62.6179776";"21"
"Кондопожский";"33.3142431";"62.6499001";"22"
"Кондопожский";"33.27614";"62.6496178";"23"
"Кондопожский";"33.2749109";"62.6335194";"24"
"Кондопожский";"33.2564739";"62.6442526";"25"
"Кондопожский";"33.1550704";"62.6338019";"26"
"Кондопожский";"33.1532267";"62.644535";"27"
"Кондопожский";"33.1489247";"62.6515942";"28"
"Кондопожский";"33.1550704";"62.6668362";"29"
"Кондопожский";"33.1753511";"62.6984242";"30"
"Кондопожский";"33.1962464";"62.7065978";"31"
"Кондопожский";"33.2189853";"62.7325127";"32"
"Кондопожский";"33.290275";"62.7859608";"33"
"Кондопожский";"33.2921187";"62.7997291";"34"
"Кондопожский";"33.3136286";"62.80001";"35"
"Кондопожский";"33.3355454";"62.8168722";"36"
"Кондопожский";"33.4421343";"62.8151174";"37"
"Кондопожский";"33.4997499";"62.8129238";"38"
"Кондопожский";"33.5035909";"62.8173108";"39"
"Кондопожский";"33.5525642";"62.8159948";"40"
"Кондопожский";"33.5804117";"62.8120463";"41"
"Кондопожский";"33.6370671";"62.8116075";"42"
"Кондопожский";"33.6361068";"62.8032699";"43"
"Кондопожский";"33.6658749";"62.7953689";"44"
"Кондопожский";"33.8339204";"62.7931738";"45"
"Кондопожский";"33.8271986";"62.8032699";"46"
"Кондопожский";"33.8368012";"62.8186268";"47"
"Кондопожский";"33.9040194";"62.8159948";"48"
"Кондопожский";"33.987562";"62.8133625";"49"
"Кондопожский";"33.987562";"62.8304681";"50"
"Кондопожский";"34.2592093";"62.8241346";"51"
"Кондопожский";"34.3178915";"62.8212587";"52"
"Кондопожский";"34.3169312";"62.8010754";"53"
"Кондопожский";"34.3370967";"62.8006365";"54"
"Кондопожский";"34.3857647";"62.7748892";"55"
"Кондопожский";"34.389839";"62.7394058";"56"
"Кондопожский";"34.4060674";"62.7305526";"57"
"Кондопожский";"34.4166848";"62.7222525";"58"
"Кондопожский";"34.4217539";"62.7221545";"59"
"Кондопожский";"34.4285677";"62.723601";"60"
"Кондопожский";"34.4322269";"62.7257274";"61"
"Кондопожский";"34.4375673";"62.7241035";"62"
"Кондопожский";"34.4502965";"62.7249668";"63"
"Кондопожский";"34.4560364";"62.7214497";"64"
"Кондопожский";"34.4579921";"62.7191749";"65"
"Кондопожский";"34.466262";"62.7164232";"66"
"Кондопожский";"34.4769318";"62.7150048";"67"
"Кондопожский";"34.4806023";"62.7128431";"68"
"Кондопожский";"34.4834678";"62.7073227";"69"
"Кондопожский";"34.4864497";"62.7050498";"70"
"Кондопожский";"34.4875437";"62.704081";"71"
"Кондопожский";"34.4907502";"62.7028527";"72"
"Кондопожский";"34.4860348";"62.7006036";"73"
"Кондопожский";"34.4791314";"62.7023856";"74"
"Кондопожский";"34.4744914";"62.7021953";"75"
"Кондопожский";"34.4659281";"62.7061742";"76"
"Кондопожский";"34.4619671";"62.7065375";"77"
"Кондопожский";"34.4658149";"62.6998424";"78"
"Кондопожский";"34.4753741";"62.6977491";"79"
"Кондопожский";"34.4842995";"62.695828";"80"
"Кондопожский";"34.4949222";"62.6892313";"81"
"Кондопожский";"34.5075372";"62.6858244";"82"
"Кондопожский";"34.5080654";"62.6828469";"83"
"Кондопожский";"34.5097252";"62.6818428";"84"
"Кондопожский";"34.5090462";"62.6804231";"85"
"Кондопожский";"34.5028377";"62.6829964";"86"
"Кондопожский";"34.497201";"62.6840587";"87"
"Кондопожский";"34.5075962";"62.6745059";"88"
"Кондопожский";"34.5201063";"62.671016";"89"
"Кондопожский";"34.5176256";"62.6607276";"90"
"Кондопожский";"34.5435526";"62.6430821";"91"
"Кондопожский";"34.6549428";"62.6382277";"92"
"Кондопожский";"34.6539825";"62.5821242";"93"
"Кондопожский";"34.6904724";"62.579471";"94"
"Кондопожский";"34.6875916";"62.5551391";"95"
"Кондопожский";"34.648221";"62.5467289";"96"
"Кондопожский";"34.7010353";"62.468711";"97"
"Кондопожский";"34.7231212";"62.4482863";"98"
"Кондопожский";"34.7067968";"62.4287365";"99"
"Кондопожский";"34.7176168";"62.3888191";"100"
"Кондопожский";"34.7279225";"62.3602117";"101"
"Кондопожский";"34.7346444";"62.3463988";"102"
"Кондопожский";"34.7248414";"62.3411588";"103"
"Кондопожский";"34.7167078";"62.3368227";"104"
"Кондопожский";"34.7154392";"62.3361464";"105"
"Кондопожский";"34.6904724";"62.337038";"106"
"Кондопожский";"34.6991147";"62.3299041";"107"
"Кондопожский";"34.6981545";"62.3205382";"108"
"Кондопожский";"34.7115981";"62.3071533";"109"
"Кондопожский";"34.7154392";"62.296441";"110"
"Кондопожский";"34.7219658";"62.2958631";"111"
"Кондопожский";"34.7273361";"62.2953875";"112"
"Кондопожский";"34.7356046";"62.2946553";"113"
"Кондопожский";"34.7432867";"62.2839386";"114"
"Кондопожский";"34.7352296";"62.2819834";"115"
"Кондопожский";"34.7276508";"62.2801442";"116"
"Кондопожский";"34.7212007";"62.2785788";"117"
"Кондопожский";"34.6933532";"62.2575772";"118"
"Кондопожский";"34.7947581";"62.1621982";"119"
"Кондопожский";"34.914213";"62.0494549";"120"
"Кондопожский";"34.7480778";"62.0101417";"121"
"Кондопожский";"34.6328465";"62.0101417";"122"
"Кондопожский";"34.5728303";"62.0180273";"123"
"Кондопожский";"34.5044118";"62.038858";"124"
"Кондопожский";"34.4491968";"62.0529248";"125"
"Кондопожский";"34.4119867";"62.0529248";"126"
"Кондопожский";"34.367083";"62.0445125";"127"
"Кондопожский";"34.3523334";"62.039211";"128"
